date,scope,index_level,models
2026-08-07,all,100.000,2220
2026-08-08,all,99.993,1743
2026-08-09,all,99.993,1738
2026-08-10,all,99.993,1729
2026-08-11,all,99.993,1738
2026-08-12,all,99.996,1681
2026-08-14,all,99.989,1840
2026-08-15,all,99.988,1927
2026-08-16,all,99.988,1934
2026-08-17,all,99.988,1930
2026-08-18,all,99.988,1939
2026-08-19,all,99.988,1937
2026-08-20,all,99.986,1943
2026-08-21,all,99.996,1943
2026-08-22,all,99.995,1942
2026-08-23,all,99.995,1945
2026-08-24,all,99.995,1946
2026-08-25,all,99.995,1937
2026-08-26,all,99.988,1934
2026-08-27,all,99.988,1933
2026-08-28,all,99.984,1942
2026-08-30,all,99.924,1934
2026-08-31,all,99.924,1962
2026-09-01,all,99.924,1971
2026-09-02,all,99.925,1965
2026-09-03,all,99.919,1949
2026-09-04,all,99.918,1947
2026-09-05,all,99.919,2153
2026-09-06,all,99.916,2152
2026-09-07,all,99.916,2152
2026-09-08,all,99.916,2145
2026-09-09,all,99.919,2152
2026-09-11,all,99.871,2116
2026-09-12,all,99.871,2151
2026-09-13,all,99.871,2154
2026-09-14,all,99.871,2150
2026-09-15,all,99.863,2131
2026-09-16,all,99.851,2150
2026-09-17,all,99.851,2157
2026-09-19,all,99.797,2122
2026-09-20,all,99.797,2149
2026-09-21,all,99.797,2148
2026-09-22,all,99.797,2145
2026-08-07,used-projector-prices,100.000,28
2026-08-08,used-projector-prices,99.999,28
2026-08-09,used-projector-prices,99.999,28
2026-08-10,used-projector-prices,99.999,28
2026-08-11,used-projector-prices,99.999,28
2026-08-12,used-projector-prices,100.013,28
2026-08-14,used-projector-prices,99.998,28
2026-08-15,used-projector-prices,99.998,28
2026-08-16,used-projector-prices,99.998,28
2026-08-17,used-projector-prices,94.556,28
2026-08-18,used-projector-prices,94.556,28
2026-08-19,used-projector-prices,91.862,28
2026-08-20,used-projector-prices,91.862,28
2026-08-21,used-projector-prices,91.862,28
2026-08-22,used-projector-prices,89.701,28
2026-08-23,used-projector-prices,89.701,28
2026-08-24,used-projector-prices,89.701,28
2026-08-25,used-projector-prices,89.855,28
2026-08-26,used-projector-prices,89.855,28
2026-08-27,used-projector-prices,89.961,28
2026-08-28,used-projector-prices,89.961,28
2026-08-30,used-projector-prices,89.961,28
2026-08-31,used-projector-prices,89.961,28
2026-09-01,used-projector-prices,89.961,28
2026-09-02,used-projector-prices,89.273,28
2026-09-03,used-projector-prices,85.399,28
2026-09-04,used-projector-prices,85.396,28
2026-09-05,used-projector-prices,84.729,28
2026-09-06,used-projector-prices,84.665,28
2026-09-07,used-projector-prices,84.665,28
2026-09-08,used-projector-prices,84.665,28
2026-09-09,used-projector-prices,84.665,28
2026-09-11,used-projector-prices,84.526,28
2026-09-12,used-projector-prices,84.333,28
2026-09-13,used-projector-prices,84.331,28
2026-09-14,used-projector-prices,84.331,28
2026-09-15,used-projector-prices,84.331,28
2026-09-16,used-projector-prices,84.331,28
2026-09-17,used-projector-prices,84.331,28
2026-09-19,used-projector-prices,84.295,28
2026-09-20,used-projector-prices,84.295,28
2026-09-21,used-projector-prices,84.295,28
2026-09-22,used-projector-prices,83.877,28
2026-08-07,acoustic-guitar-prices,100.000,25
2026-08-08,acoustic-guitar-prices,99.936,25
2026-08-09,acoustic-guitar-prices,99.936,25
2026-08-10,acoustic-guitar-prices,99.936,25
2026-08-11,acoustic-guitar-prices,99.937,25
2026-08-12,acoustic-guitar-prices,88.843,25
2026-08-14,acoustic-guitar-prices,88.843,25
2026-08-15,acoustic-guitar-prices,88.841,25
2026-08-16,acoustic-guitar-prices,88.845,25
2026-08-17,acoustic-guitar-prices,88.823,25
2026-08-18,acoustic-guitar-prices,88.404,25
2026-08-19,acoustic-guitar-prices,88.265,25
2026-08-20,acoustic-guitar-prices,87.762,25
2026-08-21,acoustic-guitar-prices,87.782,25
2026-08-22,acoustic-guitar-prices,87.537,25
2026-08-23,acoustic-guitar-prices,87.752,25
2026-08-24,acoustic-guitar-prices,87.754,25
2026-08-25,acoustic-guitar-prices,87.754,25
2026-08-26,acoustic-guitar-prices,87.748,25
2026-08-27,acoustic-guitar-prices,87.590,25
2026-08-28,acoustic-guitar-prices,87.591,25
2026-08-30,acoustic-guitar-prices,87.604,25
2026-08-31,acoustic-guitar-prices,87.406,25
2026-09-01,acoustic-guitar-prices,87.385,25
2026-09-02,acoustic-guitar-prices,87.128,25
2026-09-03,acoustic-guitar-prices,87.119,25
2026-09-04,acoustic-guitar-prices,87.128,25
2026-09-05,acoustic-guitar-prices,87.884,25
2026-09-06,acoustic-guitar-prices,87.786,25
2026-09-07,acoustic-guitar-prices,87.797,25
2026-09-08,acoustic-guitar-prices,87.823,25
2026-09-09,acoustic-guitar-prices,87.970,25
2026-09-11,acoustic-guitar-prices,87.970,25
2026-09-12,acoustic-guitar-prices,87.625,25
2026-09-13,acoustic-guitar-prices,87.752,25
2026-09-14,acoustic-guitar-prices,87.896,25
2026-09-15,acoustic-guitar-prices,88.005,25
2026-09-16,acoustic-guitar-prices,87.639,25
2026-09-17,acoustic-guitar-prices,87.639,25
2026-09-19,acoustic-guitar-prices,88.068,25
2026-09-20,acoustic-guitar-prices,88.087,25
2026-09-21,acoustic-guitar-prices,88.087,25
2026-09-22,acoustic-guitar-prices,88.068,25
2026-08-07,used-office-chair-prices,100.000,10
2026-08-08,used-office-chair-prices,100.000,10
2026-08-09,used-office-chair-prices,100.000,10
2026-08-10,used-office-chair-prices,100.000,10
2026-08-11,used-office-chair-prices,100.000,10
2026-08-12,used-office-chair-prices,100.315,10
2026-08-14,used-office-chair-prices,100.473,10
2026-08-15,used-office-chair-prices,100.473,10
2026-08-16,used-office-chair-prices,97.962,10
2026-08-17,used-office-chair-prices,101.460,10
2026-08-18,used-office-chair-prices,97.837,10
2026-08-19,used-office-chair-prices,97.837,10
2026-08-20,used-office-chair-prices,97.837,10
2026-08-21,used-office-chair-prices,97.837,10
2026-08-22,used-office-chair-prices,98.489,10
2026-08-23,used-office-chair-prices,96.019,10
2026-08-24,used-office-chair-prices,96.659,10
2026-08-25,used-office-chair-prices,96.047,10
2026-08-26,used-office-chair-prices,96.047,10
2026-08-27,used-office-chair-prices,94.938,10
2026-08-28,used-office-chair-prices,92.564,10
2026-08-30,used-office-chair-prices,92.486,10
2026-08-31,used-office-chair-prices,92.486,10
2026-09-01,used-office-chair-prices,93.066,10
2026-09-02,used-office-chair-prices,91.195,10
2026-09-03,used-office-chair-prices,91.975,10
2026-09-04,used-office-chair-prices,92.340,10
2026-09-05,used-office-chair-prices,89.775,10
2026-09-06,used-office-chair-prices,88.944,10
2026-09-07,used-office-chair-prices,88.944,10
2026-09-08,used-office-chair-prices,88.944,10
2026-09-09,used-office-chair-prices,88.944,10
2026-09-11,used-office-chair-prices,88.944,10
2026-09-12,used-office-chair-prices,88.944,10
2026-09-13,used-office-chair-prices,88.944,10
2026-09-14,used-office-chair-prices,88.944,10
2026-09-15,used-office-chair-prices,88.944,10
2026-09-16,used-office-chair-prices,88.944,10
2026-09-17,used-office-chair-prices,88.944,10
2026-09-19,used-office-chair-prices,88.944,10
2026-09-20,used-office-chair-prices,88.944,10
2026-09-21,used-office-chair-prices,88.944,10
2026-09-22,used-office-chair-prices,88.944,10
2026-08-07,gopro-prices,100.000,18
2026-08-08,gopro-prices,100.000,18
2026-08-09,gopro-prices,100.000,18
2026-08-10,gopro-prices,99.480,18
2026-08-11,gopro-prices,99.480,18
2026-08-12,gopro-prices,98.870,18
2026-08-14,gopro-prices,98.480,18
2026-08-15,gopro-prices,98.468,18
2026-08-16,gopro-prices,99.020,18
2026-08-17,gopro-prices,99.020,18
2026-08-18,gopro-prices,98.432,18
2026-08-19,gopro-prices,98.435,18
2026-08-20,gopro-prices,97.407,18
2026-08-21,gopro-prices,97.484,18
2026-08-22,gopro-prices,98.524,18
2026-08-23,gopro-prices,98.530,18
2026-08-24,gopro-prices,99.121,18
2026-08-25,gopro-prices,99.641,18
2026-08-26,gopro-prices,96.477,18
2026-08-27,gopro-prices,94.831,18
2026-08-28,gopro-prices,95.054,18
2026-08-30,gopro-prices,95.469,18
2026-08-31,gopro-prices,96.085,18
2026-09-01,gopro-prices,94.693,18
2026-09-02,gopro-prices,94.457,18
2026-09-03,gopro-prices,94.948,18
2026-09-04,gopro-prices,94.520,18
2026-09-05,gopro-prices,94.538,18
2026-09-06,gopro-prices,96.433,18
2026-09-07,gopro-prices,95.699,18
2026-09-08,gopro-prices,95.594,18
2026-09-09,gopro-prices,94.725,18
2026-09-11,gopro-prices,94.503,18
2026-09-12,gopro-prices,94.451,18
2026-09-13,gopro-prices,95.083,18
2026-09-14,gopro-prices,95.133,18
2026-09-15,gopro-prices,93.343,18
2026-09-16,gopro-prices,92.103,18
2026-09-17,gopro-prices,92.793,18
2026-09-19,gopro-prices,89.296,18
2026-09-20,gopro-prices,90.262,18
2026-09-21,gopro-prices,89.747,18
2026-09-22,gopro-prices,89.715,18
2026-08-07,av-receiver-prices,100.000,19
2026-08-08,av-receiver-prices,100.000,19
2026-08-09,av-receiver-prices,100.000,19
2026-08-10,av-receiver-prices,99.519,19
2026-08-11,av-receiver-prices,99.334,19
2026-08-12,av-receiver-prices,99.334,19
2026-08-14,av-receiver-prices,99.574,19
2026-08-15,av-receiver-prices,99.329,19
2026-08-16,av-receiver-prices,99.329,19
2026-08-17,av-receiver-prices,99.329,19
2026-08-18,av-receiver-prices,99.329,19
2026-08-19,av-receiver-prices,97.311,19
2026-08-20,av-receiver-prices,97.311,19
2026-08-21,av-receiver-prices,97.677,19
2026-08-22,av-receiver-prices,98.209,19
2026-08-23,av-receiver-prices,98.209,19
2026-08-24,av-receiver-prices,98.209,19
2026-08-25,av-receiver-prices,99.211,19
2026-08-26,av-receiver-prices,97.611,19
2026-08-27,av-receiver-prices,97.608,19
2026-08-28,av-receiver-prices,97.031,19
2026-08-30,av-receiver-prices,97.483,19
2026-08-31,av-receiver-prices,95.073,19
2026-09-01,av-receiver-prices,95.334,19
2026-09-02,av-receiver-prices,95.334,19
2026-09-03,av-receiver-prices,94.899,19
2026-09-04,av-receiver-prices,94.899,19
2026-09-05,av-receiver-prices,94.899,19
2026-09-06,av-receiver-prices,94.888,19
2026-09-07,av-receiver-prices,94.216,19
2026-09-08,av-receiver-prices,93.843,19
2026-09-09,av-receiver-prices,93.983,19
2026-09-11,av-receiver-prices,94.194,19
2026-09-12,av-receiver-prices,95.869,19
2026-09-13,av-receiver-prices,95.869,19
2026-09-14,av-receiver-prices,95.869,19
2026-09-15,av-receiver-prices,95.869,19
2026-09-16,av-receiver-prices,95.665,19
2026-09-17,av-receiver-prices,95.665,19
2026-09-19,av-receiver-prices,93.785,19
2026-09-20,av-receiver-prices,93.785,19
2026-09-21,av-receiver-prices,93.562,19
2026-09-22,av-receiver-prices,93.558,19
2026-08-07,galaxy-tab-prices,100.000,16
2026-08-08,galaxy-tab-prices,100.017,16
2026-08-09,galaxy-tab-prices,99.825,16
2026-08-10,galaxy-tab-prices,99.722,16
2026-08-11,galaxy-tab-prices,99.298,16
2026-08-12,galaxy-tab-prices,99.172,16
2026-08-14,galaxy-tab-prices,99.261,16
2026-08-15,galaxy-tab-prices,98.152,16
2026-08-16,galaxy-tab-prices,97.684,16
2026-08-17,galaxy-tab-prices,97.605,16
2026-08-18,galaxy-tab-prices,97.745,16
2026-08-19,galaxy-tab-prices,97.640,16
2026-08-20,galaxy-tab-prices,96.934,16
2026-08-21,galaxy-tab-prices,96.934,16
2026-08-22,galaxy-tab-prices,96.607,16
2026-08-23,galaxy-tab-prices,96.607,16
2026-08-24,galaxy-tab-prices,96.605,16
2026-08-25,galaxy-tab-prices,97.734,16
2026-08-26,galaxy-tab-prices,96.803,16
2026-08-27,galaxy-tab-prices,95.450,16
2026-08-28,galaxy-tab-prices,94.881,16
2026-08-30,galaxy-tab-prices,95.319,16
2026-08-31,galaxy-tab-prices,96.668,16
2026-09-01,galaxy-tab-prices,95.476,16
2026-09-02,galaxy-tab-prices,95.035,16
2026-09-03,galaxy-tab-prices,94.596,16
2026-09-04,galaxy-tab-prices,92.846,16
2026-09-05,galaxy-tab-prices,92.730,16
2026-09-06,galaxy-tab-prices,93.920,16
2026-09-07,galaxy-tab-prices,94.945,16
2026-09-08,galaxy-tab-prices,94.835,16
2026-09-09,galaxy-tab-prices,94.149,16
2026-09-11,galaxy-tab-prices,95.758,16
2026-09-12,galaxy-tab-prices,95.117,16
2026-09-13,galaxy-tab-prices,96.880,16
2026-09-14,galaxy-tab-prices,97.267,16
2026-09-15,galaxy-tab-prices,96.376,16
2026-09-16,galaxy-tab-prices,95.453,16
2026-09-17,galaxy-tab-prices,95.669,16
2026-09-19,galaxy-tab-prices,93.095,16
2026-09-20,galaxy-tab-prices,94.335,16
2026-09-21,galaxy-tab-prices,94.575,16
2026-09-22,galaxy-tab-prices,93.650,16
2026-08-07,used-pa-speaker-prices,100.000,11
2026-08-08,used-pa-speaker-prices,96.247,11
2026-08-09,used-pa-speaker-prices,98.033,11
2026-08-10,used-pa-speaker-prices,98.033,11
2026-08-11,used-pa-speaker-prices,98.033,11
2026-08-12,used-pa-speaker-prices,98.033,11
2026-08-14,used-pa-speaker-prices,98.033,11
2026-08-15,used-pa-speaker-prices,98.033,11
2026-08-16,used-pa-speaker-prices,96.845,11
2026-08-17,used-pa-speaker-prices,96.359,11
2026-08-18,used-pa-speaker-prices,96.538,11
2026-08-19,used-pa-speaker-prices,95.689,11
2026-08-20,used-pa-speaker-prices,97.735,11
2026-08-21,used-pa-speaker-prices,98.747,11
2026-08-22,used-pa-speaker-prices,98.038,11
2026-08-23,used-pa-speaker-prices,98.038,11
2026-08-24,used-pa-speaker-prices,98.038,11
2026-08-25,used-pa-speaker-prices,98.184,11
2026-08-26,used-pa-speaker-prices,98.184,11
2026-08-27,used-pa-speaker-prices,98.184,11
2026-08-28,used-pa-speaker-prices,98.184,11
2026-08-30,used-pa-speaker-prices,97.403,11
2026-08-31,used-pa-speaker-prices,96.831,11
2026-09-01,used-pa-speaker-prices,96.254,11
2026-09-02,used-pa-speaker-prices,96.254,11
2026-09-03,used-pa-speaker-prices,96.254,11
2026-09-04,used-pa-speaker-prices,96.254,11
2026-09-05,used-pa-speaker-prices,95.160,11
2026-09-06,used-pa-speaker-prices,95.160,11
2026-09-07,used-pa-speaker-prices,95.160,11
2026-09-08,used-pa-speaker-prices,95.160,11
2026-09-09,used-pa-speaker-prices,95.160,11
2026-09-11,used-pa-speaker-prices,96.746,11
2026-09-12,used-pa-speaker-prices,94.197,11
2026-09-13,used-pa-speaker-prices,94.197,11
2026-09-14,used-pa-speaker-prices,94.197,11
2026-09-15,used-pa-speaker-prices,94.197,11
2026-09-16,used-pa-speaker-prices,94.074,11
2026-09-17,used-pa-speaker-prices,94.066,11
2026-09-19,used-pa-speaker-prices,94.098,11
2026-09-20,used-pa-speaker-prices,94.098,11
2026-09-21,used-pa-speaker-prices,94.098,11
2026-09-22,used-pa-speaker-prices,94.098,11
2026-08-07,used-nas-prices,100.000,24
2026-08-08,used-nas-prices,100.667,24
2026-08-09,used-nas-prices,100.354,24
2026-08-10,used-nas-prices,100.354,24
2026-08-11,used-nas-prices,100.354,24
2026-08-12,used-nas-prices,100.354,24
2026-08-14,used-nas-prices,98.722,24
2026-08-15,used-nas-prices,98.722,24
2026-08-16,used-nas-prices,98.722,24
2026-08-17,used-nas-prices,98.722,24
2026-08-18,used-nas-prices,98.722,24
2026-08-19,used-nas-prices,98.732,24
2026-08-20,used-nas-prices,98.730,24
2026-08-21,used-nas-prices,98.940,24
2026-08-22,used-nas-prices,98.940,24
2026-08-23,used-nas-prices,98.941,24
2026-08-24,used-nas-prices,98.941,24
2026-08-25,used-nas-prices,98.456,24
2026-08-26,used-nas-prices,97.575,24
2026-08-27,used-nas-prices,97.581,24
