date,scope,index_level,models
2026-08-07,all,100.000,2214
2026-08-08,all,99.997,1315
2026-08-09,all,99.997,1311
2026-08-10,all,99.997,1308
2026-08-11,all,99.997,1316
2026-08-12,all,99.999,1266
2026-08-14,all,99.987,1413
2026-08-15,all,99.987,1486
2026-08-16,all,99.987,1492
2026-08-17,all,99.987,1490
2026-08-18,all,99.987,1496
2026-08-19,all,99.987,1490
2026-08-20,all,99.986,1500
2026-08-21,all,99.988,1500
2026-08-22,all,99.988,1498
2026-08-23,all,99.988,1501
2026-08-24,all,99.988,1502
2026-08-25,all,99.988,1493
2026-08-26,all,99.980,1489
2026-08-27,all,99.980,1492
2026-08-28,all,99.978,1501
2026-08-30,all,99.928,1491
2026-08-31,all,99.928,1518
2026-09-01,all,99.928,1523
2026-09-02,all,99.928,1519
2026-09-03,all,99.925,1503
2026-09-04,all,99.924,1506
2026-09-05,all,99.924,1637
2026-09-06,all,99.923,1632
2026-09-07,all,99.923,1633
2026-09-08,all,99.923,1632
2026-09-09,all,99.924,1632
2026-09-11,all,99.866,1606
2026-09-12,all,99.866,1634
2026-09-13,all,99.866,1638
2026-09-14,all,99.866,1635
2026-09-15,all,99.865,1616
2026-09-16,all,99.860,1633
2026-09-17,all,99.860,1638
2026-09-19,all,99.796,1612
2026-09-20,all,99.796,1634
2026-09-21,all,99.796,1634
2026-09-22,all,99.796,1633
2026-09-23,all,99.793,1522
2026-09-24,all,99.791,1559
2026-09-25,all,99.775,1573
2026-09-26,all,99.768,1681
2026-09-27,all,99.768,1931
2026-08-07,used-samsung-galaxy-prices,100.000,40
2026-08-08,used-samsung-galaxy-prices,95.161,40
2026-08-09,used-samsung-galaxy-prices,86.113,40
2026-08-10,used-samsung-galaxy-prices,86.113,40
2026-08-11,used-samsung-galaxy-prices,92.265,40
2026-08-12,used-samsung-galaxy-prices,92.265,40
2026-08-14,used-samsung-galaxy-prices,103.097,40
2026-08-15,used-samsung-galaxy-prices,100.685,40
2026-08-16,used-samsung-galaxy-prices,103.156,40
2026-08-17,used-samsung-galaxy-prices,103.156,40
2026-08-18,used-samsung-galaxy-prices,103.156,40
2026-08-19,used-samsung-galaxy-prices,95.765,40
2026-08-20,used-samsung-galaxy-prices,88.756,40
2026-08-21,used-samsung-galaxy-prices,88.756,40
2026-08-22,used-samsung-galaxy-prices,88.756,40
2026-08-23,used-samsung-galaxy-prices,88.756,40
2026-08-24,used-samsung-galaxy-prices,96.366,40
2026-08-25,used-samsung-galaxy-prices,96.366,40
2026-08-26,used-samsung-galaxy-prices,84.322,40
2026-08-27,used-samsung-galaxy-prices,84.322,40
2026-08-28,used-samsung-galaxy-prices,84.322,40
2026-08-30,used-samsung-galaxy-prices,84.322,40
2026-08-31,used-samsung-galaxy-prices,89.592,40
2026-09-01,used-samsung-galaxy-prices,92.911,40
2026-09-02,used-samsung-galaxy-prices,92.911,40
2026-09-03,used-samsung-galaxy-prices,92.911,40
2026-09-04,used-samsung-galaxy-prices,97.472,40
2026-09-05,used-samsung-galaxy-prices,93.270,40
2026-09-06,used-samsung-galaxy-prices,95.546,40
2026-09-07,used-samsung-galaxy-prices,88.479,40
2026-09-08,used-samsung-galaxy-prices,88.486,40
2026-09-09,used-samsung-galaxy-prices,88.481,40
2026-09-11,used-samsung-galaxy-prices,84.293,40
2026-09-12,used-samsung-galaxy-prices,87.715,40
2026-09-13,used-samsung-galaxy-prices,87.171,40
2026-09-14,used-samsung-galaxy-prices,87.584,40
2026-09-15,used-samsung-galaxy-prices,88.340,40
2026-09-16,used-samsung-galaxy-prices,87.386,40
2026-09-17,used-samsung-galaxy-prices,88.006,40
2026-09-19,used-samsung-galaxy-prices,87.750,40
2026-09-20,used-samsung-galaxy-prices,87.447,40
2026-09-21,used-samsung-galaxy-prices,83.877,40
2026-09-22,used-samsung-galaxy-prices,79.218,40
2026-09-23,used-samsung-galaxy-prices,79.218,40
2026-09-24,used-samsung-galaxy-prices,77.862,40
2026-09-25,used-samsung-galaxy-prices,75.679,40
2026-09-26,used-samsung-galaxy-prices,75.689,40
2026-09-27,used-samsung-galaxy-prices,75.161,40
2026-08-07,used-projector-prices,100.000,28
2026-08-08,used-projector-prices,99.017,28
2026-08-09,used-projector-prices,99.075,28
2026-08-10,used-projector-prices,99.075,28
2026-08-11,used-projector-prices,99.728,28
2026-08-12,used-projector-prices,99.740,28
2026-08-14,used-projector-prices,101.130,28
2026-08-15,used-projector-prices,101.139,28
2026-08-16,used-projector-prices,101.184,28
2026-08-17,used-projector-prices,94.990,28
2026-08-18,used-projector-prices,95.744,28
2026-08-19,used-projector-prices,92.903,28
2026-08-20,used-projector-prices,92.903,28
2026-08-21,used-projector-prices,92.903,28
2026-08-22,used-projector-prices,88.896,28
2026-08-23,used-projector-prices,88.896,28
2026-08-24,used-projector-prices,88.896,28
2026-08-25,used-projector-prices,90.363,28
2026-08-26,used-projector-prices,90.363,28
2026-08-27,used-projector-prices,90.470,28
2026-08-28,used-projector-prices,90.470,28
2026-08-30,used-projector-prices,90.370,28
2026-08-31,used-projector-prices,89.626,28
2026-09-01,used-projector-prices,91.678,28
2026-09-02,used-projector-prices,88.729,28
2026-09-03,used-projector-prices,84.350,28
2026-09-04,used-projector-prices,84.161,28
2026-09-05,used-projector-prices,83.365,28
2026-09-06,used-projector-prices,83.288,28
2026-09-07,used-projector-prices,83.288,28
2026-09-08,used-projector-prices,83.288,28
2026-09-09,used-projector-prices,83.288,28
2026-09-11,used-projector-prices,83.342,28
