date,scope,index_level,models
2026-08-07,all,100.000,2215
2026-08-08,all,99.995,1634
2026-08-09,all,99.995,1630
2026-08-10,all,99.995,1621
2026-08-11,all,99.995,1629
2026-08-12,all,99.997,1573
2026-08-14,all,99.987,1730
2026-08-15,all,99.987,1813
2026-08-16,all,99.987,1820
2026-08-17,all,99.987,1815
2026-08-18,all,99.987,1824
2026-08-19,all,99.986,1823
2026-08-20,all,99.985,1829
2026-08-21,all,99.992,1830
2026-08-22,all,99.992,1829
2026-08-23,all,99.992,1832
2026-08-24,all,99.992,1832
2026-08-25,all,99.992,1824
2026-08-26,all,99.985,1821
2026-08-27,all,99.985,1820
2026-08-28,all,99.982,1830
2026-08-30,all,99.921,1822
2026-08-31,all,99.921,1849
2026-09-01,all,99.921,1859
2026-09-02,all,99.922,1852
2026-09-03,all,99.916,1838
2026-09-04,all,99.915,1836
2026-09-05,all,99.915,2010
2026-09-06,all,99.913,2006
2026-09-07,all,99.913,2007
2026-09-08,all,99.913,2000
2026-09-09,all,99.915,2006
2026-09-11,all,99.854,1971
2026-09-12,all,99.854,2006
2026-09-13,all,99.854,2014
2026-09-14,all,99.854,2010
2026-09-15,all,99.850,1990
2026-09-16,all,99.840,2010
2026-09-17,all,99.840,2015
2026-09-19,all,99.784,1979
2026-09-20,all,99.784,2006
2026-09-21,all,99.784,2003
2026-09-22,all,99.784,2002
2026-09-23,all,99.782,1889
2026-09-24,all,99.779,1934
2026-09-25,all,99.758,1933
2026-08-07,used-samsung-galaxy-prices,100.000,40
2026-08-08,used-samsung-galaxy-prices,95.161,40
2026-08-09,used-samsung-galaxy-prices,86.113,40
2026-08-10,used-samsung-galaxy-prices,86.113,40
2026-08-11,used-samsung-galaxy-prices,92.265,40
2026-08-12,used-samsung-galaxy-prices,92.265,40
2026-08-14,used-samsung-galaxy-prices,103.097,40
2026-08-15,used-samsung-galaxy-prices,100.685,40
2026-08-16,used-samsung-galaxy-prices,103.156,40
2026-08-17,used-samsung-galaxy-prices,103.156,40
2026-08-18,used-samsung-galaxy-prices,103.156,40
2026-08-19,used-samsung-galaxy-prices,95.765,40
2026-08-20,used-samsung-galaxy-prices,88.756,40
2026-08-21,used-samsung-galaxy-prices,88.756,40
2026-08-22,used-samsung-galaxy-prices,88.756,40
2026-08-23,used-samsung-galaxy-prices,88.756,40
2026-08-24,used-samsung-galaxy-prices,96.366,40
2026-08-25,used-samsung-galaxy-prices,96.366,40
2026-08-26,used-samsung-galaxy-prices,84.322,40
2026-08-27,used-samsung-galaxy-prices,84.322,40
2026-08-28,used-samsung-galaxy-prices,84.322,40
2026-08-30,used-samsung-galaxy-prices,84.322,40
2026-08-31,used-samsung-galaxy-prices,89.592,40
2026-09-01,used-samsung-galaxy-prices,92.911,40
2026-09-02,used-samsung-galaxy-prices,92.911,40
2026-09-03,used-samsung-galaxy-prices,92.911,40
2026-09-04,used-samsung-galaxy-prices,97.472,40
2026-09-05,used-samsung-galaxy-prices,93.270,40
2026-09-06,used-samsung-galaxy-prices,95.546,40
2026-09-07,used-samsung-galaxy-prices,88.479,40
2026-09-08,used-samsung-galaxy-prices,88.486,40
2026-09-09,used-samsung-galaxy-prices,88.481,40
2026-09-11,used-samsung-galaxy-prices,84.293,40
2026-09-12,used-samsung-galaxy-prices,87.715,40
2026-09-13,used-samsung-galaxy-prices,87.171,40
2026-09-14,used-samsung-galaxy-prices,87.584,40
2026-09-15,used-samsung-galaxy-prices,88.340,40
2026-09-16,used-samsung-galaxy-prices,87.386,40
2026-09-17,used-samsung-galaxy-prices,88.006,40
2026-09-19,used-samsung-galaxy-prices,87.750,40
2026-09-20,used-samsung-galaxy-prices,87.447,40
2026-09-21,used-samsung-galaxy-prices,83.877,40
2026-09-22,used-samsung-galaxy-prices,79.218,40
2026-09-23,used-samsung-galaxy-prices,79.218,40
2026-09-24,used-samsung-galaxy-prices,77.862,40
2026-09-25,used-samsung-galaxy-prices,75.679,40
2026-08-07,used-projector-prices,100.000,28
2026-08-08,used-projector-prices,99.999,28
2026-08-09,used-projector-prices,99.999,28
2026-08-10,used-projector-prices,99.999,28
2026-08-11,used-projector-prices,99.999,28
2026-08-12,used-projector-prices,100.013,28
2026-08-14,used-projector-prices,99.998,28
2026-08-15,used-projector-prices,99.998,28
2026-08-16,used-projector-prices,99.998,28
2026-08-17,used-projector-prices,94.556,28
2026-08-18,used-projector-prices,94.556,28
2026-08-19,used-projector-prices,91.862,28
2026-08-20,used-projector-prices,91.862,28
2026-08-21,used-projector-prices,91.862,28
2026-08-22,used-projector-prices,89.701,28
2026-08-23,used-projector-prices,89.701,28
2026-08-24,used-projector-prices,89.701,28
2026-08-25,used-projector-prices,89.855,28
2026-08-26,used-projector-prices,89.855,28
2026-08-27,used-projector-prices,89.961,28
2026-08-28,used-projector-prices,89.961,28
2026-08-30,used-projector-prices,89.961,28
2026-08-31,used-projector-prices,89.961,28
2026-09-01,used-projector-prices,89.961,28
2026-09-02,used-projector-prices,89.273,28
2026-09-03,used-projector-prices,85.399,28
2026-09-04,used-projector-prices,85.396,28
2026-09-05,used-projector-prices,84.729,28
2026-09-06,used-projector-prices,84.665,28
2026-09-07,used-projector-prices,84.665,28
2026-09-08,used-projector-prices,84.665,28
2026-09-09,used-projector-prices,84.665,28
2026-09-11,used-projector-prices,84.526,28
2026-09-12,used-projector-prices,84.333,28
2026-09-13,used-projector-prices,84.331,28
2026-09-14,used-projector-prices,84.331,28
2026-09-15,used-projector-prices,84.331,28
2026-09-16,used-projector-prices,84.331,28
2026-09-17,used-projector-prices,84.331,28
2026-09-19,used-projector-prices,84.295,28
2026-09-20,used-projector-prices,84.295,28
2026-09-21,used-projector-prices,84.295,28
2026-09-22,used-projector-prices,83.877,28
2026-09-23,used-projector-prices,83.583,28
2026-09-24,used-projector-prices,83.578,28
2026-09-25,used-projector-prices,83.578,28
2026-08-07,acoustic-guitar-prices,100.000,25
2026-08-08,acoustic-guitar-prices,99.962,25
2026-08-09,acoustic-guitar-prices,99.962,25
2026-08-10,acoustic-guitar-prices,99.962,25
2026-08-11,acoustic-guitar-prices,99.964,25
2026-08-12,acoustic-guitar-prices,88.279,25
2026-08-14,acoustic-guitar-prices,88.279,25
2026-08-15,acoustic-guitar-prices,88.276,25
2026-08-16,acoustic-guitar-prices,88.281,25
2026-08-17,acoustic-guitar-prices,88.258,25
2026-08-18,acoustic-guitar-prices,87.820,25
2026-08-19,acoustic-guitar-prices,87.675,25
2026-08-20,acoustic-guitar-prices,87.150,25
2026-08-21,acoustic-guitar-prices,87.172,25
2026-08-22,acoustic-guitar-prices,86.916,25
2026-08-23,acoustic-guitar-prices,87.141,25
2026-08-24,acoustic-guitar-prices,87.143,25
2026-08-25,acoustic-guitar-prices,87.142,25
2026-08-26,acoustic-guitar-prices,87.136,25
2026-08-27,acoustic-guitar-prices,86.971,25
2026-08-28,acoustic-guitar-prices,86.972,25
2026-08-30,acoustic-guitar-prices,86.986,25
2026-08-31,acoustic-guitar-prices,86.779,25
2026-09-01,acoustic-guitar-prices,86.757,25
2026-09-02,acoustic-guitar-prices,86.489,25
2026-09-03,acoustic-guitar-prices,86.480,25
2026-09-04,acoustic-guitar-prices,86.490,25
2026-09-05,acoustic-guitar-prices,87.279,25
2026-09-06,acoustic-guitar-prices,87.178,25
2026-09-07,acoustic-guitar-prices,87.189,25
2026-09-08,acoustic-guitar-prices,87.215,25
2026-09-09,acoustic-guitar-prices,87.369,25
2026-09-11,acoustic-guitar-prices,87.369,25
2026-09-12,acoustic-guitar-prices,87.009,25
2026-09-13,acoustic-guitar-prices,87.142,25
2026-09-14,acoustic-guitar-prices,87.253,25
